iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,069.53","0.00","31,069.53","27,090.00","31409ELR0","US31409ELR08","-","114.42","United States","-","USD","2.60","2.20","1.00","May 01, 2036","6.00","3.79","-","2.20","3.79","2.20","USD","Apr 01, 2006","Apr 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,763.35","0.00","29,763.35","25,951.00","31410FGC3","US31410FGC32","-","114.42","United States","-","USD","2.60","2.20","1.00","Jun 01, 2036","6.00","3.79","-","2.20","3.79","2.20","USD","Jun 01, 2006","Jun 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,917.09","0.00","29,917.09","26,373.00","31412DLU0","US31412DLU09","-","113.20","United States","-","USD","2.79","2.05","1.00","Feb 01, 2037","5.50","3.84","-","2.05","3.84","2.05","USD","Feb 01, 2007","Feb 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,404.84","0.00","31,404.84","27,684.00","31411DS75","US31411DS750","-","113.20","United States","-","USD","2.79","2.05","1.00","Feb 01, 2037","5.50","3.84","-","2.05","3.84","2.05","USD","Feb 01, 2007","Feb 01, 2007"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","30,339.52","0.00","30,339.52","25,959.00","3128M4L76","US3128M4L765","-","116.61","United States","-","USD","2.60","1.60","1.00","Aug 01, 2035","6.00","3.69","-","1.60","3.69","1.60","USD","Mar 01, 2007","Mar 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","30,036.35","0.00","30,036.35","26,480.00","31410F5M3","US31410F5M37","-","113.18","United States","-","USD","2.79","2.14","1.00","May 01, 2037","5.50","3.93","-","2.14","3.93","2.14","USD","Apr 01, 2007","Apr 01, 2007"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","29,924.95","0.00","29,924.95","26,490.00","3128M5U57","US3128M5U573","-","112.72","United States","-","USD","2.79","2.10","1.00","Jul 01, 2036","5.50","3.69","-","2.10","3.69","2.10","USD","Feb 01, 2008","Feb 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,610.05","0.00","31,610.05","27,975.00","31415P3Z9","US31415P3Z99","-","112.75","United States","-","USD","2.79","1.84","1.00","Apr 01, 2034","5.50","3.47","-","1.84","3.47","1.84","USD","Jun 01, 2008","Jun 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","29,786.69","0.00","29,786.69","27,073.00","3128M7CC8","US3128M7CC86","-","109.82","United States","-","USD","2.52","2.03","1.00","Feb 01, 2039","4.50","3.97","-","2.03","3.97","2.03","USD","Jan 01, 2009","Jan 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","29,921.70","0.00","29,921.70","26,565.00","36295RKU1","US36295RKU13","-","112.39","United States","-","USD","3.01","2.13","1.00","Jan 15, 2039","5.50","3.66","-","2.13","3.66","2.13","USD","Jan 01, 2009","Jan 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,265.11","0.00","31,265.11","28,318.00","31416M4C5","US31416M4C58","-","110.21","United States","-","USD","2.52","2.06","1.00","Mar 01, 2039","4.50","4.22","-","2.06","4.22","2.06","USD","Mar 01, 2009","Mar 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,839.15","0.00","29,839.15","26,723.00","31416VCL6","US31416VCL62","B8HQG86","111.44","United States","-","USD","2.06","1.70","1.00","Feb 01, 2035","5.00","3.47","-","1.70","3.47","1.70","USD","May 01, 2009","May 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","29,892.65","0.00","29,892.65","27,339.00","312933PV0","US312933PV07","-","109.16","United States","-","USD","2.80","1.78","1.00","Jun 01, 2039","4.00","4.12","-","1.78","4.12","1.78","USD","Jun 01, 2009","Jun 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,951.55","0.00","29,951.55","27,039.00","31416VSZ8","US31416VSZ84","-","110.53","United States","-","USD","2.77","2.39","1.00","Jan 01, 2039","5.50","3.44","-","2.39","3.44","2.39","USD","Jun 01, 2009","Jun 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","30,303.81","0.00","30,303.81","27,439.00","312933W59","US312933W592","-","110.24","United States","-","USD","2.52","2.02","1.00","Jun 01, 2039","4.50","4.11","-","2.02","4.11","2.02","USD","Jun 01, 2009","Jun 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,699.14","0.00","29,699.14","26,899.00","31417KWQ6","US31417KWQ65","-","110.21","United States","-","USD","2.52","2.06","1.00","Oct 01, 2039","4.50","4.22","-","2.06","4.22","2.06","USD","Sep 01, 2009","Sep 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","31,412.70","0.00","31,412.70","28,054.00","36296JT70","US36296JT706","-","111.75","United States","-","USD","2.12","2.16","1.00","Sep 15, 2039","5.00","4.11","-","2.16","4.11","2.16","USD","Sep 01, 2009","Sep 01, 2009"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","30,271.09","0.00","30,271.09","26,702.00","3128M7T48","US3128M7T480","B7F8Q65","113.12","United States","-","USD","2.79","2.06","1.00","Aug 01, 2038","5.50","3.79","-","2.06","3.79","2.06","USD","Oct 01, 2009","Oct 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","30,580.92","0.00","30,580.92","27,747.00","31418U4L5","US31418U4L56","-","110.01","United States","-","USD","2.52","2.24","1.00","Jul 01, 2040","4.50","4.46","-","2.24","4.46","2.24","USD","Jul 01, 2010","Jul 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,644.12","0.00","29,644.12","26,321.00","31418XGC6","US31418XGC65","-","112.40","United States","-","USD","2.06","2.08","1.00","Aug 01, 2040","5.00","4.27","-","2.08","4.27","2.08","USD","Aug 01, 2010","Aug 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,372.25","0.00","31,372.25","27,855.00","31419DTH4","US31419DTH43","-","112.40","United States","-","USD","2.06","2.08","1.00","Aug 01, 2040","5.00","4.27","-","2.08","4.27","2.08","USD","Aug 01, 2010","Aug 01, 2010"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","30,799.54","0.00","30,799.54","28,200.00","3620ARHA2","US3620ARHA28","-","109.04","United States","-","USD","3.00","1.94","1.00","Sep 15, 2040","4.00","4.38","-","1.94","4.38","1.94","USD","Sep 01, 2010","Sep 01, 2010"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","30,607.95","0.00","30,607.95","28,306.00","31419KK79","US31419KK797","-","107.98","United States","-","USD","2.05","-2.00","1.00","Nov 01, 2025","3.50","1.47","-","-2.00","1.47","-2.00","USD","Nov 01, 2010","Nov 01, 2010"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","29,997.37","0.00","29,997.37","27,810.00","31416XLJ7","US31416XLJ71","-","107.71","United States","-","USD","2.05","-1.83","1.00","Jan 01, 2026","3.50","1.47","-","-1.83","1.47","-1.83","USD","Dec 01, 2010","Dec 01, 2010"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","31,971.99","0.00","31,971.99","30,252.00","31416XH60","US31416XH602","-","105.53","United States","-","USD","2.05","-0.42","1.00","Jan 01, 2026","3.50","1.45","-","-0.42","1.45","-0.42","USD","Dec 01, 2010","Dec 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","30,466.97","0.00","30,466.97","27,579.00","3138AA4V0","US3138AA4V00","-","110.27","United States","-","USD","2.52","2.15","1.00","Apr 01, 2041","4.50","4.40","-","2.15","4.40","2.15","USD","Mar 01, 2011","Mar 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","30,667.81","0.00","30,667.81","27,659.00","36176DHH9","US36176DHH98","-","110.68","United States","-","USD","2.75","2.16","1.00","Mar 15, 2041","4.50","4.53","-","2.16","4.53","2.16","USD","Mar 01, 2011","Mar 01, 2011"
"GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","31,855.37","0.00","31,855.37","27,992.00","36241LUB0","US36241LUB07","-","113.58","United States","-","USD","2.12","1.89","1.00","Feb 20, 2041","5.00","4.35","-","1.89","4.35","1.89","USD","Mar 01, 2011","Mar 01, 2011"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","29,670.36","0.00","29,670.36","26,848.00","3132GDC83","US3132GDC836","-","110.31","United States","-","USD","2.52","2.17","1.00","Apr 01, 2041","4.50","4.39","-","2.17","4.39","2.17","USD","Apr 01, 2011","Apr 01, 2011"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","31,161.30","0.00","31,161.30","29,356.00","31417Y3H8","US31417Y3H81","-","105.97","United States","-","USD","1.07","0.19","1.00","Jul 01, 2026","4.00","1.61","-","0.19","1.61","0.19","USD","Jun 01, 2011","Jun 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,368.65","0.00","31,368.65","28,395.00","3138AEGK3","US3138AEGK35","-","110.27","United States","-","USD","2.52","2.15","1.00","Jul 01, 2041","4.50","4.40","-","2.15","4.40","2.15","USD","Jul 01, 2011","Jul 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,533.77","0.00","31,533.77","28,545.00","3138EGZ49","US3138EGZ493","-","110.27","United States","-","USD","2.52","2.15","1.00","Oct 01, 2041","4.50","4.40","-","2.15","4.40","2.15","USD","Sep 01, 2011","Sep 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,993.60","0.00","31,993.60","29,275.00","3138ASWB4","US3138ASWB48","-","109.11","United States","-","USD","2.80","1.94","1.00","Sep 01, 2041","4.00","4.47","-","1.94","4.47","1.94","USD","Sep 01, 2011","Sep 01, 2011"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","30,113.43","0.00","30,113.43","27,249.00","31292LHG3","US31292LHG32","-","110.31","United States","-","USD","2.52","2.17","1.00","Mar 01, 2042","4.50","4.39","-","2.17","4.39","2.17","USD","Mar 01, 2012","Mar 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","30,284.95","0.00","30,284.95","28,163.00","3138EBPS8","US3138EBPS84","-","107.38","United States","-","USD","2.97","1.88","1.00","Mar 01, 2042","3.50","4.60","-","1.88","4.60","1.88","USD","Mar 01, 2012","Mar 01, 2012"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","30,133.90","0.00","30,133.90","27,051.00","36179MAZ3","US36179MAZ32","-","111.20","United States","-","USD","2.75","2.07","1.00","Apr 20, 2042","4.50","4.60","-","2.07","4.60","2.07","USD","Apr 01, 2012","Apr 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","31,173.98","0.00","31,173.98","28,258.00","36176USX4","US36176USX45","-","110.14","United States","-","USD","3.00","0.95","1.00","Apr 15, 2042","4.00","3.40","-","0.95","3.40","0.95","USD","Apr 01, 2012","Apr 01, 2012"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","31,256.88","0.00","31,256.88","27,498.00","36179MLA6","US36179MLA61","-","113.45","United States","-","USD","2.12","1.59","1.00","Aug 20, 2042","5.00","3.94","-","1.59","3.94","1.59","USD","Aug 01, 2012","Aug 01, 2012"
"GNMA 15YR","Agency Fixed Rate","Fixed Income","31,314.65","0.00","31,314.65","29,845.00","36178AKM8","US36178AKM89","-","104.79","United States","-","USD","1.88","0.68","1.00","Sep 15, 2027","3.00","2.08","-","0.68","2.08","0.68","USD","Sep 01, 2012","Sep 01, 2012"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","30,706.76","0.00","30,706.76","29,207.00","31292L4F9","US31292L4F94","-","105.00","United States","-","USD","3.62","1.97","1.00","Dec 01, 2042","3.00","4.88","-","1.97","4.88","1.97","USD","Dec 01, 2012","Dec 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","29,705.96","0.00","29,705.96","28,234.00","36179A3K0","US36179A3K04","-","105.08","United States","-","USD","3.22","1.66","1.00","Apr 15, 2043","3.00","3.84","-","1.66","3.84","1.66","USD","Apr 01, 2013","Apr 01, 2013"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","29,911.54","0.00","29,911.54","28,429.00","36180NDN2","US36180NDN21","-","105.08","United States","-","USD","3.22","1.66","1.00","May 15, 2043","3.00","3.84","-","1.66","3.84","1.66","USD","May 01, 2013","May 01, 2013"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","30,479.17","0.00","30,479.17","27,337.00","36180DVH7","US36180DVH78","-","111.34","United States","-","USD","3.27","0.51","1.00","May 15, 2043","3.50","3.86","-","0.51","3.86","0.51","USD","May 01, 2013","May 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,171.38","0.00","31,171.38","29,533.00","3138MQBA0","US3138MQBA00","-","105.42","United States","-","USD","3.62","1.84","1.00","Aug 01, 2043","3.00","4.77","-","1.84","4.77","1.84","USD","Aug 01, 2013","Aug 01, 2013"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","30,121.84","0.00","30,121.84","26,738.00","3128M9VE9","US3128M9VE97","-","112.43","United States","-","USD","2.06","2.11","1.00","Jul 01, 2041","5.00","4.26","-","2.11","4.26","2.11","USD","Nov 01, 2013","Nov 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","31,632.62","0.00","31,632.62","30,174.00","3138X5CJ4","US3138X5CJ46","-","104.70","United States","-","USD","2.61","0.83","1.00","Feb 01, 2029","3.00","2.22","-","0.83","2.22","0.83","USD","Jan 01, 2014","Jan 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,100.95","0.00","31,100.95","29,012.00","31418BCZ7","US31418BCZ76","-","107.05","United States","-","USD","2.97","1.85","1.00","May 01, 2044","3.50","4.34","-","1.85","4.34","1.85","USD","Apr 01, 2014","Apr 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","30,110.83","0.00","30,110.83","27,371.00","3138WCBK8","US3138WCBK85","-","109.79","United States","-","USD","2.06","2.31","1.00","Jun 01, 2044","5.00","3.73","-","2.31","3.73","2.31","USD","May 01, 2014","May 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","30,476.60","0.00","30,476.60","29,024.00","3138WCPC1","US3138WCPC14","-","104.87","United States","-","USD","2.61","0.91","1.00","Aug 01, 2029","3.00","2.39","-","0.91","2.39","0.91","USD","Jul 01, 2014","Jul 01, 2014"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","30,644.15","0.00","30,644.15","28,108.00","31292SB82","US31292SB824","-","108.84","United States","-","USD","2.80","1.94","1.00","Sep 01, 2044","4.00","4.30","-","1.94","4.30","1.94","USD","Aug 01, 2014","Aug 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","30,838.41","0.00","30,838.41","27,931.00","3138ENKH1","US3138ENKH13","-","110.21","United States","-","USD","2.52","2.10","1.00","Aug 01, 2044","4.50","4.31","-","2.10","4.31","2.10","USD","Aug 01, 2014","Aug 01, 2014"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","31,035.11","0.00","31,035.11","28,467.00","3128MJU32","US3128MJU328","-","108.84","United States","-","USD","2.80","1.94","1.00","Aug 01, 2044","4.00","4.30","-","1.94","4.30","1.94","USD","Aug 01, 2014","Aug 01, 2014"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","30,591.64","0.00","30,591.64","27,697.00","3128MJU99","US3128MJU997","-","110.25","United States","-","USD","2.52","2.13","1.00","Sep 01, 2044","4.50","4.33","-","2.13","4.33","2.13","USD","Sep 01, 2014","Sep 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","29,996.24","0.00","29,996.24","28,566.00","3138XRAF6","US3138XRAF69","-","104.87","United States","-","USD","2.61","0.91","1.00","Oct 01, 2029","3.00","2.39","-","0.91","2.39","0.91","USD","Oct 01, 2014","Oct 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,763.08","0.00","31,763.08","28,768.00","3138Y9WF1","US3138Y9WF16","-","110.21","United States","-","USD","2.52","2.10","1.00","Nov 01, 2044","4.50","4.31","-","2.10","4.31","2.10","USD","Nov 01, 2014","Nov 01, 2014"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","29,609.05","0.00","29,609.05","27,761.00","36185CAP9","US36185CAP95","-","106.48","United States","-","USD","3.00","1.97","1.00","Jul 15, 2045","4.00","3.25","-","1.97","3.25","1.97","USD","Aug 01, 2015","Aug 01, 2015"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","31,258.77","0.00","31,258.77","29,308.00","3617A36D7","US3617A36D77","-","106.48","United States","-","USD","3.00","1.97","1.00","Aug 15, 2045","4.00","3.25","-","1.97","3.25","1.97","USD","Aug 01, 2015","Aug 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","30,317.89","0.00","30,317.89","28,018.00","3140E9KP0","US3140E9KP08","-","108.03","United States","-","USD","2.80","2.04","1.00","Feb 01, 2046","4.00","4.20","-","2.04","4.20","2.04","USD","Jan 01, 2016","Jan 01, 2016"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","30,525.48","0.00","30,525.48","29,059.00","31307QHV2","US31307QHV23","-","104.92","United States","-","USD","2.61","1.25","1.00","Mar 01, 2031","3.00","2.83","-","1.25","2.83","1.25","USD","Mar 01, 2016","Mar 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,357.19","0.00","31,357.19","28,978.00","3140F07H1","US3140F07H12","-","108.03","United States","-","USD","2.80","2.04","1.00","Apr 01, 2046","4.00","4.20","-","2.04","4.20","2.04","USD","Mar 01, 2016","Mar 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,555.94","0.00","31,555.94","29,504.00","3140EY2N0","US3140EY2N00","-","106.80","United States","-","USD","2.97","1.95","1.00","Apr 01, 2046","3.50","4.48","-","1.95","4.48","1.95","USD","Mar 01, 2016","Mar 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,763.79","0.00","29,763.79","27,635.00","3140EU4M8","US3140EU4M80","-","107.50","United States","-","USD","2.52","2.34","1.00","Apr 01, 2046","4.50","3.59","-","2.34","3.59","2.34","USD","Apr 01, 2016","Apr 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,722.02","0.00","29,722.02","27,675.00","3140EVAF4","US3140EVAF47","-","107.20","United States","-","USD","2.52","2.28","1.00","May 01, 2046","4.50","3.35","-","2.28","3.35","2.28","USD","May 01, 2016","May 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","31,875.80","0.00","31,875.80","30,350.00","3138WHM66","US3138WHM665","-","104.89","United States","-","USD","3.62","1.93","1.00","Jul 01, 2046","3.00","4.71","-","1.93","4.71","1.93","USD","Jun 01, 2016","Jun 01, 2016"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","31,003.22","0.00","31,003.22","29,522.00","3138WHSA1","US3138WHSA18","-","104.88","United States","-","USD","2.61","1.26","1.00","Aug 01, 2031","3.00","2.87","-","1.26","2.87","1.26","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","31,611.95","0.00","31,611.95","27,649.00","36179SW37","US36179SW378","-","114.09","United States","-","USD","3.01","1.92","1.00","Feb 20, 2047","5.50","3.93","-","1.92","3.93","1.92","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","31,881.11","0.00","31,881.11","30,314.00","3617B6KW1","US3617B6KW13","-","105.04","United States","-","USD","3.19","1.53","1.00","Dec 15, 2047","3.00","3.51","-","1.53","3.51","1.53","USD","Dec 01, 2017","Dec 01, 2017"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","30,114.02","0.00","30,114.02","26,829.00","3131WERP1","US3131WERP12","-","112.02","United States","-","USD","2.06","1.70","1.00","Jul 01, 2034","5.00","3.64","-","1.70","3.64","1.70","USD","Aug 01, 2018","Aug 01, 2018"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","29,377.75","0.00","29,377.75","25,042.00","31288CZZ7","US31288CZZ75","-","117.05","United States","-","USD","2.60","1.03","1.00","Dec 01, 2032","6.00","3.35","-","1.03","3.35","1.03","USD","Dec 01, 2002","Dec 01, 2002"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","27,454.24","0.00","27,454.24","24,297.00","31391V2D4","US31391V2D48","-","112.75","United States","-","USD","2.79","1.84","1.00","Jan 01, 2033","5.50","3.47","-","1.84","3.47","1.84","USD","Jan 01, 2003","Jan 01, 2003"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,044.98","0.00","29,044.98","24,932.00","31401D2L4","US31401D2L43","-","116.25","United States","-","USD","2.79","0.96","1.00","May 01, 2033","5.50","3.54","-","0.96","3.54","0.96","USD","May 01, 2003","May 01, 2003"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,233.25","0.00","29,233.25","25,872.00","31385XF85","US31385XF850","B02K2W3","112.75","United States","-","USD","2.79","1.84","1.00","Jul 01, 2033","5.50","3.47","-","1.84","3.47","1.84","USD","Jun 01, 2003","Jun 01, 2003"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","28,479.85","0.00","28,479.85","25,205.00","31402DU73","US31402DU730","-","112.75","United States","-","USD","2.79","1.84","1.00","Jul 01, 2033","5.50","3.47","-","1.84","3.47","1.84","USD","Jul 01, 2003","Jul 01, 2003"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,333.98","0.00","29,333.98","25,961.00","31402JAG2","US31402JAG22","-","112.75","United States","-","USD","2.79","1.84","1.00","Jul 01, 2033","5.50","3.47","-","1.84","3.47","1.84","USD","Jul 01, 2003","Jul 01, 2003"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","27,090.13","0.00","27,090.13","24,261.00","31402E2V9","US31402E2V96","-","111.44","United States","-","USD","2.06","1.70","1.00","Aug 01, 2033","5.00","3.47","-","1.70","3.47","1.70","USD","Aug 01, 2003","Aug 01, 2003"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","27,999.35","0.00","27,999.35","24,315.00","31296PXR8","US31296PXR80","-","114.93","United States","-","USD","2.06","0.86","1.00","Oct 01, 2033","5.00","3.54","-","0.86","3.54","0.86","USD","Oct 01, 2003","Oct 01, 2003"
